isbn,categoryid,title,author,genre,category
3199292150,8,The Vintage Book of Contemporary American Poetry,J. D. McClatchy,Poetry Anthologies,Fiction & Literature
9782772091,8,100 Best African American Poems with CD,Nikki Giovanni,Poetry Anthologies,Fiction & Literature
4353166676,8,The Voice That Is Great within Us: American Poetry of the Twentieth Century,Hayden Carruth,Poetry Anthologies,Fiction & Literature
4451945313,8,Poems That Touch the Heart,A.L. Alexander,Poetry Anthologies,Fiction & Literature
2684013308,8,Unsettling America: An Anthology of Contemporary Multicultural Poetry,Maria Mazziotti Gillan,Poetry Anthologies,Fiction & Literature
8066571646,8,Black Nature,Camille T. Dungy,Poetry Anthologies,Fiction & Literature
3306278783,8,Best Remembered Poems,Martin Gardner,Poetry Anthologies,Fiction & Literature
9561608163,8,The Best American Poetry 2009,David Wagoner,Poetry Anthologies,Fiction & Literature
4126305077,8,The Four Seasons: Poems,J. D. McClatchy,Poetry Anthologies,Fiction & Literature
8064946946,8,The Top 500 Poems,William Harmon,Poetry Anthologies,Fiction & Literature
3084344282,8,Poems of New York,Elizabeth Schmidt,Poetry Anthologies,Fiction & Literature
8285900942,8,Native American Songs and Poems: An Anthology,Brian Swann,Poetry Anthologies,Fiction & Literature
6483496598,8,The Stuffed Owl: An Anthology of Bad Verse,D.B. Wyndham Lewis,Poetry Anthologies,Fiction & Literature
7351689666,8,The Best American Poetry 2008,Charles Wright,Poetry Anthologies,Fiction & Literature
2275038120,8,After Frost: Anthol Poetry From N E,Henry Lyman,Poetry Anthologies,Fiction & Literature
8160198630,8,Rag and Bone Shop of the Heart: A Poetry Anthology,Robert Bly,Poetry Anthologies,Fiction & Literature
5177092258,8,Oxford Book of American Poetry,David Lehman,Poetry Anthologies,Fiction & Literature
8532640038,8,Soulscript: A Collection of Classic African American Poetry,June Jordan,Poetry Anthologies,Fiction & Literature
2592369600,8,The Vintage Book of African American Poetry,Michael S. Harper,Poetry Anthologies,Fiction & Literature
4395495820,8,Blues Poems (Everyman's Library Pocket Poets),Kevin Young,Poetry Anthologies,Fiction & Literature
4984237698,8,Anthology of Modern American Poetry,Cary Nelson,Poetry Anthologies,Fiction & Literature
2228268389,8,"A Patriot'S Handbook: Songs, Poems, Stories, And Speeches Celebrating The Land We Love",Caroline Kennedy,Poetry Anthologies,Fiction & Literature
8934390478,8,The Columbia Anthology of American Poetry,Jay Parini,Poetry Anthologies,Fiction & Literature
4951241485,8,The Jazz Poetry Anthology,Sascha Feinstein,Poetry Anthologies,Fiction & Literature
3979956240,8,Nineteenth-Century American Poetry,Various,Poetry Anthologies,Fiction & Literature
6565861990,8,Beat Poets,Carmela Ciuraru,Poetry Anthologies,Fiction & Literature
9196698204,8,Great American Prose Poems,David Lehman,Poetry Anthologies,Fiction & Literature
8558735648,8,Poets of World War II,Various,Poetry Anthologies,Fiction & Literature
7862062020,8,Orpheus and Company: Contemporary Poems on Greek Mythology,Deborah De Nicola,Poetry Anthologies,Fiction & Literature
4091146366,8,Poems That Live Forever,Hazel Felleman,Poetry Anthologies,Fiction & Literature
5206839883,8,Oxford Anthology of African American Poetry,Arnold Rampersad,Poetry Anthologies,Fiction & Literature
1477897648,8,The Wind Shifts: New Latino Poetry,Francisco Arag&#243;n,Poetry Anthologies,Fiction & Literature
4233538100,8,Slamma Lamma Ding Dong: An Anthology by Nebraska's Slam Poets,J. M. Huscher,Poetry Anthologies,Fiction & Literature
3218911845,8,The Best American Poetry 2003,Yusef Komunyakaa,Poetry Anthologies,Fiction & Literature
7070657075,8,"New Oxford Book of American Verse, Vol. 1",Richard Ellmann,Poetry Anthologies,Fiction & Literature
9852774743,8,Poets of the Civil War,J. D. McClatchy,Poetry Anthologies,Fiction & Literature
1471800168,8,The Best American Poetry 2005,Paul Muldoon,Poetry Anthologies,Fiction & Literature
4920569439,8,Every Shut Eye Ain't Asleep; An Anthology of Poetry by African Americans since 1945,Michael S. Harper,Poetry Anthologies,Fiction & Literature
2878494443,8,Thom Pain (based on nothing),Will Eno,Scenes and Monologues,Fiction & Literature
8380767131,8,Bandana Republic: A Literary Anthology by Gang Members and Their Affliliates,Louis Reyes Rivera,Settings & Atmosphere - Fiction,Fiction & Literature
4701680039,8,The Caine Prize for African Writing 2010: 11th Annual Collection,The Caine Prize for African Writing,Short Story Anthologies,Fiction & Literature
4628836072,8,The Caine Prize 2009: The Caine Prize for African Writing 10th Annual Collection,New Internationalist,Short Story Anthologies,Fiction & Literature
7422202960,8,Seventh Street Alchemy 2004: A Selection of Works from the Caine Prize for African Writing,Jacana Media,Short Story Anthologies,Fiction & Literature
2329123375,8,Jambula Tree and other stories: The Caine Prize for African Writing 8th Annual Collection,Monica Arac de Nyeko,Short Story Anthologies,Fiction & Literature
9223501694,8,The Best American Nonrequired Reading 2009,Dave Eggers,Short Story Anthologies,Fiction & Literature
3618833974,8,The Gift of Love,Lori Foster,Short Story Anthologies,Fiction & Literature
7782060453,8,I Thought My Father Was God: And Other True Tales from NPR's National Story Project,Paul Auster,Short Story Anthologies,Fiction & Literature
4390225979,8,American Short Stories,Bert Hitchcock,Short Story Anthologies,Fiction & Literature
2246780952,8,Sudden Fiction Latino: Short-Short Stories from the United States and Latin America,Robert Shapard,Short Story Anthologies,Fiction & Literature
5693446123,8,The Signet Classic Book of American Short Stories,Burton Raffel,Short Story Anthologies,Fiction & Literature
1096941691,8,Erotique Noire: Black Erotica,Miriam Decosta-Willis,Short Story Anthologies,Fiction & Literature
1559795760,8,The Haves and Have Nots: 30 Stories about Money and Class in America,Barbara H. Solomon,Short Story Anthologies,Fiction & Literature
7828547712,8,Up All Night: Adventures in Lesbian Sex,Stacy Bias,Short Story Anthologies,Fiction & Literature
3968373762,8,American Short Story and Its Writer: An Anthology,Ann Charters,Short Story Anthologies,Fiction & Literature
4796648689,8,The Best American Nonrequired Reading 2008,Dave Eggers,Short Story Anthologies,Fiction & Literature
7442872367,8,On Grandma's Porch: Stories and True Facts about Growing up Southern in the Good Old Days,Sandra Chastain,Short Story Anthologies,Fiction & Literature
5956852607,8,Best American Nonrequired Reading 2005,Dave Eggers,Short Story Anthologies,Fiction & Literature
9560036435,8,Black Silk: A Collection of African-American Erotica,Retha Powers,Short Story Anthologies,Fiction & Literature
5019766384,8,Brother to Brother: New Writings by Black Gay Men,Essex Hemphill,Short Story Anthologies,Fiction & Literature
1176751769,8,New Stories from the Southwest,D. Seth Horton,Short Story Anthologies,Fiction & Literature
2373489551,8,Loving in the War Years: Lo que nunca paso por sus labios,Cherrie Moraga,Short Story Collections (Single Author),Fiction & Literature
6410388426,8,A Whole Other Ball Game: Women's Literature on Women's Sport,Joli Sandoz,Women Authors - Literature Anthologies,Fiction & Literature
7406960815,8,If I Had My Life to Live Over,Sandra Martz,Women Authors - Literature Anthologies,Fiction & Literature
3803954998,8,Sisters of the Earth: Women's Prose and Poetry About Nature,Lorraine Anderson,Women Authors - Literature Anthologies,Fiction & Literature
1826555700,8,Infinite Divisions: An Anthology of Chicana Literature,Tey Diana Rebolledo,Women Authors - Literature Anthologies,Fiction & Literature
3566151873,8,Women's Worlds: The Mcgraw-Hill Anthology of Women's Writing,Robyn Warhol-Down,Women Authors - Literature Anthologies,Fiction & Literature
6075963451,8,Montana Women Writers: A Geography of the Heart,Farcountry Press,Women Authors - Literature Anthologies,Fiction & Literature
9584463893,8,"Damage Control: Women on the Therapists, Beauticians, and Trainers Who Navigate Their Bodies",Emma Forrest,Women Authors - Literature Anthologies,Fiction & Literature
4171653574,9,Introduction to African Oral Literature and Performance,Bayo Ogunjimi,Africa - Anthropology & Sociology,History & Geography
8514190121,9,Oral and Written Expressions of African Cultures,Toyin Falola,Africa - Anthropology & Sociology,History & Geography
5423377833,9,Black on White: Black Writers on What It Means to Be White,David R. Roediger,African Americans - General & Miscellaneous,History & Geography
9012142438,9,"Pamphlets of Protest: An Anthology of Early African American Protest Literature, 1790-1860",Richard G. Newman,African Americans - General & Miscellaneous,History & Geography
7701512744,9,Denali: A Literary Anthology,Bill Sherwonit,Alaska - State & Local History,History & Geography
7624090115,9,Don't Squat With Your Spurs On: A Cowboy's Guide to Life,Texas Bix Bender,American Humor - Peoples & Cultures,History & Geography
3892988403,9,"Don't Squat With Yer Spurs On! II, Vol. 2",Texas Bix Bender,American Humor - Peoples & Cultures,History & Geography
3999188401,9,"Who's to Say What's Obscene?: Politics, Culture, and Comedy in America Today",Paul Krassner,American Humor - Peoples & Cultures,History & Geography
8597382601,9,New York Stories: The Best of the City Section of the New York Times,Constance Rosenblum,Americans - Regional Biography,History & Geography
3750767821,9,Asian American Studies Now: A Critical Reader,Jean Yu-wen Shen Wu,Asian American Studies - General & Miscellaneous,History & Geography
5346478258,9,Asian American Studies: A Reader,Jean Yu-wen Shen Wu,Asian American Studies - General & Miscellaneous,History & Geography
8514369988,9,Screaming Monkeys: Critiques of Asian American Images,M. Evelina Galang,Asian American Studies - General & Miscellaneous,History & Geography
7948984865,9,The Oxford Book of American Short Stories,Joyce Carol Oates,Biographies,History & Geography
7593206544,9,Mother California: A Story of Redemption Behind Bars,Kenneth E. Hartman,Biographies,History & Geography
1263829786,9,Death Blossoms: Reflections from a Prisoner of Conscience,Mumia Abu-Jamal,Biographies,History & Geography
3246594792,9,Queer 13: Lesbian and Gay Writers Recall Seventh Grade,Clifford Chase,Biographies,History & Geography
6257093703,9,Running a Thousand Miles for Freedom: The Escape of William and Ellen Craft from Slavery,William Craft,Biographies,History & Geography
7159758393,9,Sky Begins at Your Feet,Caryn Mirriam-Goldberg,Cancer Patients - Biography,History & Geography
6144042566,9,Message to Aztlan: Selected Readings,Rodolfo Gonzales,Civil Rights - United States,History & Geography
6675957188,9,Americans in Paris: A Literary Anthology,Adam Gopnik,Europe - Travel Essays & Descriptions,History & Geography
7774708984,9,Quixotic Fictions of the USA 1792-1815,Sarah Florence Wood,General & Miscellaneous European Literature - Literary Criticism,History & Geography
5961369439,9,Writing Off the Hyphen: New Perspectives on the Literature of the Puerto Rican Diaspora,Jose L. Torres-Padilla,General & Miscellaneous Latin American Literature - Literary Criticism,History & Geography
8885694255,9,Opening Spaces: An Anthology of Contemporary African Women's Writing,Yvonne Vera,General & Miscellaneous Literature Anthologies,History & Geography
7930562428,9,"New York Nocturne: The City After Dark in Literature, Painting, and Photography, 1850-1950",William Chapman Sharpe,General & Miscellaneous Photography,History & Geography
6796856577,9,Winter Song: Christmas Readings,Madeleine L'Engle,General & Miscellaneous Religion,History & Geography
9548707801,9,Recollections of the Early Republic: Selected Autobiographies,Joyce Appleby,Historical Biography - United States - 19th Century,History & Geography
8297684433,9,Classic American Autobiographies,William L. Andrews,Historical Biography - United States - General & Miscellaneous,History & Geography
9561542927,9,Modern American Memoirs,Annie Dillard,Historical Biography - United States - General & Miscellaneous,History & Geography
4332473354,9,The Norton Book of American Autobiography,Jay Parini,Historical Biography - United States - General & Miscellaneous,History & Geography
4718313159,9,The Hudson River Valley Reader,Edward C. Goodman,History,History & Geography
4901233902,9,Hot Biscuits: Eighteen Stories by Women and Men of the Ranching West,Max Evans,History,History & Geography
7352969701,9,Literary Austin,Don Graham,History,History & Geography
3319321836,9,Becoming Americans: Four Centuries of Immigrant Writing,Ilan Stavans,Immigrants,History & Geography
7027632678,9,Age Ain't Nothing But a Number: Black Women Explore Midlife,Carleen Brice,Middle Age,History & Geography
5317764756,9,Sister Nations: Native American Women Writing on Community,Heid E. Erdrich,Native North American Peoples - General & Miscellaneous,History & Geography
1866426135,9,Chattooga: Descending into the Myth of Deliverance River,John Lane,Natural Terrain - Rivers,History & Geography
4608108480,9,Nobody Ever Said AIDS: Poems and Stories from Southern Africa,Nobantu Rasebotsa,Places - Literary Anthologies,History & Geography
1340236794,9,Women Writing Africa: The Southern Region: Volume 1,Sheila Meintjes,Places - Literary Anthologies,History & Geography
4999327708,9,The Portable Harlem Renaissance Reader,David Lewis,Places - Literary Anthologies,History & Geography
8050489349,9,Empire City: New York Through the Centuries,Kenneth T. Jackson,Places - Literary Anthologies,History & Geography
9373684186,9,New York Stories: The Best Writing from Four Decades of New York Magazine,Steve Fishman,Places - Literary Anthologies,History & Geography
9159303374,9,Double-Take: A Revisionist Harlem Renaissance Anthology,Venetria Patton,Places - Literary Anthologies,History & Geography
9049236762,9,Getting Home Alive,Aurora Levins Morales,Puerto Ricans - General & Miscellaneous,History & Geography
6567922295,9,The American Puritans: Their Prose and Poetry,Perry Miller,Puritanism,History & Geography
6842967763,9,"The Literature of California, Volume 1: Native American Beginnings to 1945",Jack Hicks,Regional American Anthologies,History & Geography
5198392726,9,Essential Saroyan,William Saroyan,Regional American Anthologies,History & Geography
2310212738,9,Transcendentalism: A Reader,Joel Myerson,Regional American Anthologies,History & Geography
2415028525,9,"Appalachia Inside Out: Conflict and Change, Vol. 1",Robert J. Higgs,Regional American Anthologies,History & Geography
6908741454,9,The New England Transcendentalists: Life of the Mind and of the Spirit (Perspectives on History Series),Ellen Hansen,Regional American Anthologies,History & Geography
1779892860,9,Literature of the American South: A Norton Anthology,William L. Andrews,Regional American Anthologies,History & Geography
3026213995,9,The Little Big Book of California,Natasha Tabori Fried,Regional American Anthologies,History & Geography
9443314118,9,Inlandia,Gayle Wattawa,Regional American Anthologies,History & Geography
5603200874,9,Literary Fort Worth,Judy Alter,Regional American Anthologies,History & Geography
4560181847,9,Writing New England: An Anthology from the Puritans to the Present,Andrew Delbanco,Regional American Anthologies,History & Geography
4359855085,9,The Portable Western Reader,Various,Regional American Anthologies,History & Geography
3994059421,9,What's Nature Worth?: Narrative Expressions of Environmental Values,Terre Satterfield,U.S. & Canadian Authors - Interviews,History & Geography
4019574207,9,The American Stage: Writing on Theater from Washington Irving to Tony Kushner,Lawrence Senelick,U.S. & Canadian Drama - Literary Criticism,History & Geography
8381047070,9,Dream Me Home Safely: Writers on Growing Up in America,Susan Richards Shreve,U.S. Authors - 20th Century - Literary Biography,History & Geography
6662912773,9,"Women and Children of the Mills: An Annotated Guide to Nineteenth-Century American Textile Factory Literature, Vol. 28",Judith Ranta,U.S. Literature - Reference,History & Geography
9940842627,9,"Appalachia inside Out, Vol. 2",Robert J. Higgs,United States - Civilization,History & Geography
7026362543,9,Feeling Italian: The Art of Ethnicity in America,Thomas Ferraro,United States - Ethnic & Race Relations,History & Geography
8891325336,9,Bombshells: War Stories and Poems by Women on the Homefront,Missy Martin,United States - World War II - Homefront,History & Geography
3358609298,9,Unchained Voices: An Anthology of Black Authors in the English-Speaking World of the Eighteenth Century,Vincent Carretta,United States History - African American History,History & Geography
5891546646,9,"Pioneers of the Black Atlantic: Five Slave Narratives from the Enlightenment, 1772-1815",Henry Louis Gates Jr.,United States History - African American History,History & Geography
3355243491,9,"Iowa, the Definitive Collection: Classic and Contemporary Readings by Iowans, for Iowans",Zachary Michael Jack,United States History - Midwestern Region,History & Geography
1814068634,9,Bronx Accent: A Literary and Pictorial History of the Borough,Lloyd Ultan,United States History - Northeastern & Middle Atlantic Region,History & Geography
5180066848,9,The Maine Reader: The Down East Experience from 1614 to the Present,Charles Shain,United States History - Northeastern & Middle Atlantic Region,History & Geography
9073327083,9,The Lincoln Anthology: Great Writers on His Life and Legacy from 1860 to Now,Harold Holzer,United States History - Reference,History & Geography
6133337273,9,American Studies Anthology,Richard P. Horwitz,United States History - Social Aspects,History & Geography
2864112446,9,In a Narrow Grave: Essays on Texas,Larry McMurtry,United States History - Southern Region,History & Geography
8056184773,9,"The New World Border: Prophecies, Poems, and Loqueras for the End of the Century",Guillermo Gomez-Pena,United States Studies - General & Miscellaneous,History & Geography
8423335759,9,Introduction to African Oral Literature and Performance,Bayo Ogunjimi,Africa - Anthropology & Sociology,History & Geography
9833433189,9,Oral and Written Expressions of African Cultures,Toyin Falola,Africa - Anthropology & Sociology,History & Geography
8715626762,9,Black on White: Black Writers on What It Means to Be White,David R. Roediger,African Americans - General & Miscellaneous,History & Geography
3115587496,9,"Pamphlets of Protest: An Anthology of Early African American Protest Literature, 1790-1860",Richard G. Newman,African Americans - General & Miscellaneous,History & Geography
4599873468,9,Denali: A Literary Anthology,Bill Sherwonit,Alaska - State & Local History,History & Geography
2778394578,9,Don't Squat With Your Spurs On: A Cowboy's Guide to Life,Texas Bix Bender,American Humor - Peoples & Cultures,History & Geography
8819555498,9,"Don't Squat With Yer Spurs On! II, Vol. 2",Texas Bix Bender,American Humor - Peoples & Cultures,History & Geography
2974696003,9,"Who's to Say What's Obscene?: Politics, Culture, and Comedy in America Today",Paul Krassner,American Humor - Peoples & Cultures,History & Geography
4192131135,9,New York Stories: The Best of the City Section of the New York Times,Constance Rosenblum,Americans - Regional Biography,History & Geography
9872957275,9,Asian American Studies Now: A Critical Reader,Jean Yu-wen Shen Wu,Asian American Studies - General & Miscellaneous,History & Geography
5189122963,9,Asian American Studies: A Reader,Jean Yu-wen Shen Wu,Asian American Studies - General & Miscellaneous,History & Geography
4362574023,9,Screaming Monkeys: Critiques of Asian American Images,M. Evelina Galang,Asian American Studies - General & Miscellaneous,History & Geography
3487970956,9,The Oxford Book of American Short Stories,Joyce Carol Oates,Biographies,History & Geography
6723036075,9,Mother California: A Story of Redemption Behind Bars,Kenneth E. Hartman,Biographies,History & Geography
9634489500,9,Death Blossoms: Reflections from a Prisoner of Conscience,Mumia Abu-Jamal,Biographies,History & Geography
8435718213,9,Queer 13: Lesbian and Gay Writers Recall Seventh Grade,Clifford Chase,Biographies,History & Geography
1776367259,9,Running a Thousand Miles for Freedom: The Escape of William and Ellen Craft from Slavery,William Craft,Biographies,History & Geography
7929242896,9,Sky Begins at Your Feet,Caryn Mirriam-Goldberg,Cancer Patients - Biography,History & Geography
7210321549,9,Message to Aztlan: Selected Readings,Rodolfo Gonzales,Civil Rights - United States,History & Geography
9474848528,9,Americans in Paris: A Literary Anthology,Adam Gopnik,Europe - Travel Essays & Descriptions,History & Geography
2905915531,9,Quixotic Fictions of the USA 1792-1815,Sarah Florence Wood,General & Miscellaneous European Literature - Literary Criticism,History & Geography
7512065052,9,Writing Off the Hyphen: New Perspectives on the Literature of the Puerto Rican Diaspora,Jose L. Torres-Padilla,General & Miscellaneous Latin American Literature - Literary Criticism,History & Geography
7730652590,9,Opening Spaces: An Anthology of Contemporary African Women's Writing,Yvonne Vera,General & Miscellaneous Literature Anthologies,History & Geography
2035983625,9,"New York Nocturne: The City After Dark in Literature, Painting, and Photography, 1850-1950",William Chapman Sharpe,General & Miscellaneous Photography,History & Geography
4939502287,9,Winter Song: Christmas Readings,Madeleine L'Engle,General & Miscellaneous Religion,History & Geography
8078701920,9,Recollections of the Early Republic: Selected Autobiographies,Joyce Appleby,Historical Biography - United States - 19th Century,History & Geography
8625079033,9,Classic American Autobiographies,William L. Andrews,Historical Biography - United States - General & Miscellaneous,History & Geography
8197729117,9,Modern American Memoirs,Annie Dillard,Historical Biography - United States - General & Miscellaneous,History & Geography
6002221213,9,The Norton Book of American Autobiography,Jay Parini,Historical Biography - United States - General & Miscellaneous,History & Geography
5919111242,9,The Hudson River Valley Reader,Edward C. Goodman,History,History & Geography
6616158023,9,Hot Biscuits: Eighteen Stories by Women and Men of the Ranching West,Max Evans,History,History & Geography
4425633160,9,Literary Austin,Don Graham,History,History & Geography
2145866874,9,Becoming Americans: Four Centuries of Immigrant Writing,Ilan Stavans,Immigrants,History & Geography
6572599175,9,Age Ain't Nothing But a Number: Black Women Explore Midlife,Carleen Brice,Middle Age,History & Geography
6709525092,9,Sister Nations: Native American Women Writing on Community,Heid E. Erdrich,Native North American Peoples - General & Miscellaneous,History & Geography
4718138730,9,Chattooga: Descending into the Myth of Deliverance River,John Lane,Natural Terrain - Rivers,History & Geography
4360781289,9,Nobody Ever Said AIDS: Poems and Stories from Southern Africa,Nobantu Rasebotsa,Places - Literary Anthologies,History & Geography
2055329172,9,Women Writing Africa: The Southern Region: Volume 1,Sheila Meintjes,Places - Literary Anthologies,History & Geography
6597319921,9,The Portable Harlem Renaissance Reader,David Lewis,Places - Literary Anthologies,History & Geography
1956982384,9,Empire City: New York Through the Centuries,Kenneth T. Jackson,Places - Literary Anthologies,History & Geography
6884455060,9,New York Stories: The Best Writing from Four Decades of New York Magazine,Steve Fishman,Places - Literary Anthologies,History & Geography
8295970790,9,Double-Take: A Revisionist Harlem Renaissance Anthology,Venetria Patton,Places - Literary Anthologies,History & Geography
1395557130,9,Getting Home Alive,Aurora Levins Morales,Puerto Ricans - General & Miscellaneous,History & Geography
6853040406,9,The American Puritans: Their Prose and Poetry,Perry Miller,Puritanism,History & Geography
4281031938,9,"The Literature of California, Volume 1: Native American Beginnings to 1945",Jack Hicks,Regional American Anthologies,History & Geography
2925079641,9,Essential Saroyan,William Saroyan,Regional American Anthologies,History & Geography
6106487118,9,Transcendentalism: A Reader,Joel Myerson,Regional American Anthologies,History & Geography
7713857695,9,"Appalachia Inside Out: Conflict and Change, Vol. 1",Robert J. Higgs,Regional American Anthologies,History & Geography
8499638846,9,The New England Transcendentalists: Life of the Mind and of the Spirit (Perspectives on History Series),Ellen Hansen,Regional American Anthologies,History & Geography
8051907642,9,Literature of the American South: A Norton Anthology,William L. Andrews,Regional American Anthologies,History & Geography
9719109977,9,The Little Big Book of California,Natasha Tabori Fried,Regional American Anthologies,History & Geography
2601295401,9,Inlandia,Gayle Wattawa,Regional American Anthologies,History & Geography
9272250186,9,Literary Fort Worth,Judy Alter,Regional American Anthologies,History & Geography
7490480568,9,Writing New England: An Anthology from the Puritans to the Present,Andrew Delbanco,Regional American Anthologies,History & Geography
8077028624,9,The Portable Western Reader,Various,Regional American Anthologies,History & Geography
5122741591,9,What's Nature Worth?: Narrative Expressions of Environmental Values,Terre Satterfield,U.S. & Canadian Authors - Interviews,History & Geography
1834278295,9,The American Stage: Writing on Theater from Washington Irving to Tony Kushner,Lawrence Senelick,U.S. & Canadian Drama - Literary Criticism,History & Geography
8799039221,9,Dream Me Home Safely: Writers on Growing Up in America,Susan Richards Shreve,U.S. Authors - 20th Century - Literary Biography,History & Geography
6158515690,9,"Women and Children of the Mills: An Annotated Guide to Nineteenth-Century American Textile Factory Literature, Vol. 28",Judith Ranta,U.S. Literature - Reference,History & Geography
8172965365,9,"Appalachia inside Out, Vol. 2",Robert J. Higgs,United States - Civilization,History & Geography
3563724019,9,Feeling Italian: The Art of Ethnicity in America,Thomas Ferraro,United States - Ethnic & Race Relations,History & Geography
3322536048,9,Bombshells: War Stories and Poems by Women on the Homefront,Missy Martin,United States - World War II - Homefront,History & Geography
2647807469,9,Unchained Voices: An Anthology of Black Authors in the English-Speaking World of the Eighteenth Century,Vincent Carretta,United States History - African American History,History & Geography
4539582993,9,"Pioneers of the Black Atlantic: Five Slave Narratives from the Enlightenment, 1772-1815",Henry Louis Gates Jr.,United States History - African American History,History & Geography
9287343772,9,"Iowa, the Definitive Collection: Classic and Contemporary Readings by Iowans, for Iowans",Zachary Michael Jack,United States History - Midwestern Region,History & Geography
5716042904,9,Bronx Accent: A Literary and Pictorial History of the Borough,Lloyd Ultan,United States History - Northeastern & Middle Atlantic Region,History & Geography
5309047807,9,The Maine Reader: The Down East Experience from 1614 to the Present,Charles Shain,United States History - Northeastern & Middle Atlantic Region,History & Geography
3271461388,9,The Lincoln Anthology: Great Writers on His Life and Legacy from 1860 to Now,Harold Holzer,United States History - Reference,History & Geography
7653343247,9,American Studies Anthology,Richard P. Horwitz,United States History - Social Aspects,History & Geography
6719268745,9,In a Narrow Grave: Essays on Texas,Larry McMurtry,United States History - Southern Region,History & Geography
3816280253,9,"The New World Border: Prophecies, Poems, and Loqueras for the End of the Century",Guillermo Gomez-Pena,United States Studies - General & Miscellaneous,History & Geography
